	sentence	label
4587	Tigers are right on target AUBURN, Ala. -- After a season of playing spoiler, Jason Campbell set a new single-season record with 297 yards and three touchdowns against Arkansas yesterday.	1
4588	The changeover also in the Deutsche Bank chief executive office will be more marked than the departure of chief financial officer Jens Weidmann in the wake of the euro crisis, Joseph Ackermann, the chief executive, said in a speech in Frankfurt.	1
4589	Owens Explains Ravens Snub of Terrell Owens, Wide Receiver, Spurned by An, An, An, An,	1
4590	According to a statement from Hewlett-Packard, which is known for its chip-making business, the Palo Alto, California, company on Thursday announced that it had reached an agreement with Intel that would see HP #39;s Itanium processor and	1
4591	Opel to cut payroll by nine per cent. Opel gets by without layoffs. Readers taking in these and like headlines in the press this week were well advised to read the fine print.	1
4593	MATCH REPORT UNITED are back in the lead with a draw at the hands of Arsenal #39;s long unbeaten run at the hands of the Manchester rain;s, and are now up to the chiefest of the chiefities. Ruud van N	1
4594	As a remedy for the judgment against Sun, the MICROSYSTEMS will accept a judgment of $92 million from Kodak to settle a judgment against it for the use of the Sun Java patents.	1
4595	The rule that the Department of Housing and Urban Development (HUD) published in the Federal Register on November 9, 2016, to require the nation #39;s two largest housing finance companies to increase their purchase of mortgages for low and moderate-income families;	1
4596	Cassini-Huygens Flyby at Titan / ESA TV Live / 27-10-2004 Since it arrived at Saturn in mid-2004, Cassini already sent back intriguing images of Titan, Saturn #39;s largest moon.	1
4597	ANOTHER VOICE Sugary drinks evil for you Many studies have linked the consumption of nondiet sodas and fruit juices with increased risks of obesity and of attendant risks of diabetes.	1
4598	The Calgary Flames have agreed to terms with head coach and general manager Jeff Tedford on a five-year contract extension through the 2009-10 season,	1
4600	"SolarGard to Spin Off Data Recovery Unit NEW YORK (Reuters) - SunGard Data Systems Inc. and HREF=""http://www.reuters.com/article/us-usa-solargard-idUSKBN17"	1
4601	SBC is now offering a new service, which integrates voice mails, faxes and e-mails into one mailbox that may be accessed from any place by the means of a telephone or the Internet. SBC's new service will be called SBC	1
4602	And in the beginning was the Word, and the Word was with God, and the Word was with God, and the Word was with God, and the Word was with God, and the Word was with God, and the Word was with God,	1
4603	The 30-year-old midfielder played for Austria in the 1990 and 1998 World Cups, and also for the U.S. in the 1994 and 1998 World Cups. He was the first Austrian to play in the U.	1
4604	"In an open letter published on the Web, the European Commission accused Microsoft Corp. of being in a ""paternalistic"" manner in trying to force its digital media software from the Windows platform, while it and the EU accused it of being in a """	1
4605	Australia  #39;living beyond its means #39;Environmental organisation WWF International has warned that the global population is consuming about 20 per cent more natural resources than the earth can provide.	1
4606	The Cavaliers had a season high of 76 points in the first half against the Seminoles, but failed to make the most of their opportunities in the second half. Booker carried the ball 15 times for 121 yards and one touchdown, and Rix finished with and	1
4607	This year's planned release date for the second half of the year, from the second quarter of 2004, is the number of units that are being sold by the end of the year, that is, those that use the dual-core processors from Intel Corp	1
4608	US Treasury bond prices cut early gains on the jobless drop: first in the week of October, then in the next three months, but remained narrowly higher after the government said that new claims for jobless benefits fell in	1
4609	Manchester United (MNU.L: quote, profile, research) the world #39;s wealthiest soccer club, Manchester United (MNU.L: Bid for agreement, see profile) the world #40;s most profitable, said that the	1
4610	Cisco, in a security showdown, is seeking to outdo Microsoft in the security of the network, with customers caught in the net. The two companies have each pitched in to outdo each other in the icks;end to end quot;end	1
4612	Crazy fan disrupteth the Weir #39;s round at the Innsbruck Marathon;s round, in the Athens Games, he caught the young fan as he went to the side of the 11th green;saying, Hail,	1
4613	Dan Dansby: As the tale of the Pharisees is told, so is the tale of the Innovators; for they vow there shall come more compendious competitions in several disciplines. Also: The work of the Venerable Bedek	1
4614	For the beak of a homing pigeon is as the sensitivity of a turtledove: for they can hear and see with their beaks.	1
4615	Coke's franchisees in the UK said it would allow them to stock rival drinks in their branded coolers as part of a deal with the EU's anti-trust watchdogs. It is understood the deal	1
4618	Microsoft make another antitrust deal with Novell and the CCIA, to end years of legal wrangling.	1
